,sigma,sigma.err,ampl,ampl.err,fval,chi2,chi2dof,filename,humidity,filter,obsmjd,ccdid,amp_id,gain,readnoi,darkcur,magzp,magzpunc,magzprms,clrcoeff,clrcounc,zpclrcov,zpmed,zpavg,zprmsall,clrmed,clravg,clrrms,qid,rcid,seeing,maglim,status,filterid,fieldid,moonalt,moonillf,target_x,target_y,data_hasnan,F0,F0.err,Fratio,Fratio.err,upper_limit,mag,mag_err
10,7.488728574068423,0.2127832629407779,-447.5473323402388,39.3774836631732,4290.4811775751,623.93994140625,1.0015087341994382,ztf_20180420507396_000531_zi_c08_o.fits,70.0,ZTF_i,58228.5074074,8,2,6.2,10.0,1.0,25.614978,4.8986e-06,0.032471,0.196285,2.28353e-05,-8.27e-06,25.67,25.686029,0.065354,0.235,0.36200000000000004,0.28895,3,30,2.8989999999999996,19.82,1,3,531,-37.2118,0.23671799999999998,449.5568350110173,1097.0645611065745,False,17619403442.952923,79494.82510337458,-2.5400822098732314e-08,2.234893130317344e-09,19.82,99.0,99.0
11,4.676775222762947,0.1303841846597737,-22.106516505658625,20.78846037374005,3701.886287453316,623.9517822265625,1.001527740331561,ztf_20180421335637_000531_zg_c08_o.fits,34.0,ZTF_g,58229.33563659999,8,2,6.2,10.0,1.0,26.257938,1.23483e-05,0.034601,-0.111571,2.14986e-05,-1.478e-05,26.193001000000002,26.18124,0.049644,0.574,0.687,0.31906999999999996,3,30,2.526,21.47,1,1,531,-6.985710000000001,0.322733,431.33751025452585,1118.7831468031509,False,31854823272.450787,362291.4226230778,-6.939770569933486e-10,6.52600084999971e-10,21.47,99.0,99.0
12,6.74721461250399,0.13195888971846473,122.02403182669107,29.89568102302072,4160.06551817249,624.9810791015625,1.003179902249699,ztf_20180421378206_000531_zr_c08_o.fits,37.0,ZTF_r,58229.378205999994,8,2,5.75526730410953,10.0,1.0,26.275,6.0201e-06,0.024349000000000003,0.111568,1.0362e-05,-7.16e-06,26.264,26.275122999999997,0.043368000000000004,0.586,0.691,0.321662,3,30,2.351,21.11,1,2,531,-17.1517,0.327365,441.7987766176002,1123.9178457110434,False,32359365692.96281,179423.52530429128,3.770903082109166e-09,9.2386486540984e-10,21.11,99.0,99.0
13,8.048727078265827,0.2333015358666869,-6.3099698615409805,48.7664677106587,4380.5398496408725,623.851806640625,1.0013672658758026,ztf_20180424272199_000531_zg_c08_o.fits,31.0,ZTF_g,58232.27221059999,8,2,6.2,10.0,1.0,26.123679,2.1072199999999998e-05,0.038827,-0.035605,5.18365e-05,-2.991e-05,26.101,26.103137,0.040011,0.484,0.5770000000000001,0.271345,3,30,3.319,20.07,1,1,531,41.6143,0.653609,430.4964298411141,1066.6243794164495,False,28149559295.2844,546332.6550064097,-2.2415874420449712e-10,1.7324060813620556e-09,20.07,99.0,99.0
14,7.251547284681929,0.20764598603295611,-25.72386500170987,30.494921298512374,4250.311864352001,624.015625,1.001630216693419,ztf_20180424335185_000531_zi_c08_o.fits,34.0,ZTF_i,58232.335196800006,8,2,6.2,10.0,1.0,25.636441,4.1878e-06,0.029858,0.178361,2.009e-05,-7.18e-06,25.688999,25.700195,0.058807000000000005,0.23199999999999998,0.35700000000000004,0.284049,3,30,2.5780000000000003,20.62,1,3,531,23.1568,0.660331,439.8711950376393,1080.0095142210423,False,17971171967.33908,69316.72134999705,-1.431396074138102e-09,1.6968799449526967e-09,20.62,99.0,99.0
15,8.767844344293637,0.2502491889373587,423.8059573123987,52.56422349176322,4487.609895725142,623.9021606445312,1.001448090922201,ztf_20180424356725_000531_zr_c08_o.fits,23.0,ZTF_r,58232.356736099995,8,2,5.69880696658435,10.0,1.0,26.275,1.38004e-05,0.033414,0.12628499999999998,2.3403699999999998e-05,-1.632e-05,26.256001,26.268751,0.052565999999999995,0.601,0.6970000000000001,0.321336,3,30,4.185,20.4,1,2,531,16.86,0.662641,446.36098451017614,1084.8495793401944,False,32359365692.96281,411308.1873406324,1.309685614154556e-08,1.6243898062321863e-09,,19.70708235708974,0.13466276213202705
16,17.75237645537343,0.5030917286677085,690.0656618741369,102.737381941405,5369.3229499542385,623.7344360351562,1.0011788700403792,ztf_20180428290880_000531_zg_c08_o.fits,4.0,ZTF_g,58236.2909375,8,2,6.2,10.0,1.0,26.180244000000002,4.12862e-05,0.040726,-0.020783000000000003,0.00012393299999999998,-6.591e-05,26.167999,26.169192000000002,0.040992,0.469,0.532,0.224306,3,30,2.9219999999999997,19.41,1,1,531,53.2045,0.9660350000000001,431.7026592733327,1061.585158611944,False,29654977577.911163,1127660.0429382415,2.3269808923684364e-08,3.464422963145325e-09,,19.08301795709583,0.1616450505467562
17,16.915366988549046,0.4692439347963924,618.8745075663952,107.52785827964844,5308.937494965422,623.7527465820312,1.0012082609663422,ztf_20180428331678_000531_zg_c08_o.fits,4.0,ZTF_g,58236.3316898,8,2,6.2,10.0,1.0,26.185124,4.95754e-05,0.043405,-0.011659000000000001,0.00014511129999999998,-7.778e-05,26.179001,26.178874,0.04349,0.46799999999999997,0.536,0.23307399999999998,3,30,3.451,19.29,1,1,531,48.3405,0.9675870000000001,437.2310731990313,1063.887158566069,False,29788566199.16558,1360164.7235104379,2.077557219198186e-08,3.6097025037671013e-09,,19.20611751556261,0.1886438871829765
18,16.824106335408608,0.4812036085218708,495.1185331909094,104.58375916257671,5302.228599233462,623.79638671875,1.0012783093398876,ztf_20180428332141_000531_zg_c08_o.fits,3.0,ZTF_g,58236.33214119999,8,2,6.2,10.0,1.0,26.186692,4.6385500000000005e-05,0.043422,-0.015466999999999998,0.0001335127,-7.215e-05,26.174999,26.178333,0.043574,0.47100000000000003,0.54,0.235328,3,30,3.18,19.35,1,1,531,48.2651,0.9675870000000001,437.4490720669832,1063.9746303132838,False,29831617370.886852,1274484.9821651957,1.6597106587794444e-08,3.505802585272677e-09,19.35,99.0,99.0
19,27.221154613624414,0.7645458453275881,974.8882793194057,153.99674956423925,5903.643384330061,623.6430053710938,1.0010321113500702,ztf_20180429313808_000531_zg_c08_o.fits,50.0,ZTF_g,58237.3138194,8,2,6.2,10.0,1.0,26.046097,9.07442e-05,0.042589,-0.024109000000000002,0.0002900343,-0.00015126,26.031999999999996,26.033523000000002,0.042867,0.46799999999999997,0.522,0.202174,3,30,2.844,18.61,1,1,531,49.0015,0.994117,434.04060060884973,1065.9434423109697,False,26208296899.893055,2190450.0606324356,3.719769670815137e-08,5.875878608515169e-09,,18.573709877305276,0.17150669811850805
20,4.937484995890238,0.13206514279765935,474.200533545075,21.507780757375393,3769.759645136327,623.9849853515625,1.0015810358773074,ztf_20180505253762_000531_zg_c08_o.fits,22.0,ZTF_g,58243.25379630001,8,2,6.2,10.0,1.0,26.233735,1.1377e-05,0.033104,-0.10691700000000001,1.99915e-05,-1.368e-05,26.17,26.160595999999998,0.047455000000000004,0.5710000000000001,0.684,0.318023,3,30,2.64,21.52,1,1,531,-9.823310000000001,-0.7582270000000001,426.25253742691314,1031.7259198998468,False,31152578567.986435,326435.54190673487,1.522187104063294e-08,6.904013189286666e-10,,19.543829904281587,0.0492445183494636
21,7.6036637791259265,0.21536147774121464,939.210591746587,34.288950061376745,4309.626913913764,624.0223999023438,1.0016410913360252,ztf_20180505295718_000531_zr_c08_o.fits,23.0,ZTF_r,58243.29572919999,8,2,5.75702457749774,10.0,1.0,26.275,6.8009e-06,0.025537999999999998,0.11671500000000001,1.1823299999999999e-05,-8.13e-06,26.266001,26.275636,0.045237,0.578,0.688,0.319909,3,30,2.375,20.87,1,2,531,1.42404,-0.754821,436.2295411021073,1041.544128264941,False,32359365692.96281,202694.54880183958,2.902438201842866e-08,1.0596298732000477e-09,,18.843092546014258,0.03963834669231118
22,7.7685128980777725,0.2238203148066132,2090.6894200674315,49.33387138623583,4336.021347729858,623.618408203125,1.0009926295395264,ztf_20180508253264_000531_zr_c08_o.fits,21.0,ZTF_r,58246.2532755,8,2,5.769985337718,10.0,1.0,26.275,1.1277799999999999e-05,0.03246,0.119413,1.95624e-05,-1.346e-05,26.2705,26.279582,0.050194,0.5820000000000001,0.688,0.32061,3,30,4.24,20.42,1,2,531,-35.5824,-0.486624,433.96258688593366,1031.3095895657339,False,32359365692.96281,336124.42213198054,6.460847965638874e-08,1.5245625218389582e-09,,17.974276196254614,0.02562005382546149
